KANWIL;AREA;CABANG;Aspek;Detail Aspek;Total
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;Total Satpam (KONDISI 1);89,58333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;Total Sikap Satpam Saat Nasabah Keluar;25
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;Total Penaksir (KONDISI 1);94,44444444
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;TOTAL Penampilan Penaksir;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Kasir (KONDISI 1);83,59126984
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Sikap Saat Menyambut Nasabah Datang;77,5
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Penampilan Kasir;76,19047619
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Sikap Kasir dalam Melayani Nasabah;60
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);87,85714286
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kebersihan;Total Kebersihan (KONDISI 1);58,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);66,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);50
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;New Normal;Total New Normal (KONDISI 1);80
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);50
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;New Normal;Total Fasilitas, Prasarana, dan Sarana;90
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);85
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Penampilan Pengelola Agunan;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;60
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;91,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total Skill RO;
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA TASIKMALAYA;CP SUMEDANG;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;Total Satpam (KONDISI 1);67,08333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;66,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;Total Sikap Satpam Saat Nasabah Keluar;25
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;Total Penampilan Satpam;50
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;Total Penaksir (KONDISI 1);91,9047619
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;71,42857143
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Kasir (KONDISI 1);83,59126984
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Sikap Kasir dalam Melayani Nasabah;63,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);75,71428571
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Sikap Saat Mengakhiri Pelayanan;62,5
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kebersihan;Total Kebersihan (KONDISI 1);98,07692308
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);96,15384615
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;New Normal;Total New Normal (KONDISI 1);64,44444444
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);33,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;New Normal;Total Fasilitas, Prasarana, dan Sarana;60
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);60,27777778
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;20
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;16,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;25
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);50
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total RO (KONDISI 1);79,16666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total Penampilan RO;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total Sikap Saat Melayani Nasabah;0
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total Skill RO;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP SINGAPARNA;RO;Total Kegiatan RO (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 1;CPS KEBONJATI SUKABUMI;Satpam;Total Satpam (KONDISI 1);94,16666667
KANWIL BANDUNG;AREA BANDUNG 2;CPS KEBONJATI SUKABUMI;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 3;CPS KEBONJATI SUKABUMI;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 4;CPS KEBONJATI SUKABUMI;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA BANDUNG 5;CPS KEBONJATI SUKABUMI;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL BANDUNG;AREA BANDUNG 6;CPS KEBONJATI SUKABUMI;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 7;CPS KEBONJATI SUKABUMI;Satpam;Total Kegiatan Satpam (KONDISI 1);91,66666667
KANWIL BANDUNG;AREA BANDUNG 8;CPS KEBONJATI SUKABUMI;Penaksir;Total Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 9;CPS KEBONJATI SUKABUMI;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 10;CPS KEBONJATI SUKABUMI;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL BANDUNG;AREA BANDUNG 11;CPS KEBONJATI SUKABUMI;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 12;CPS KEBONJATI SUKABUMI;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 13;CPS KEBONJATI SUKABUMI;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA BANDUNG 14;CPS KEBONJATI SUKABUMI;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 15;CPS KEBONJATI SUKABUMI;Kasir;Total Kasir (KONDISI 1);72,55952381
KANWIL BANDUNG;AREA BANDUNG 16;CPS KEBONJATI SUKABUMI;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 17;CPS KEBONJATI SUKABUMI;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA BANDUNG 18;CPS KEBONJATI SUKABUMI;Kasir;Total Sikap Kasir dalam Melayani Nasabah;70
KANWIL BANDUNG;AREA BANDUNG 19;CPS KEBONJATI SUKABUMI;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);52,85714286
KANWIL BANDUNG;AREA BANDUNG 20;CPS KEBONJATI SUKABUMI;Kasir;Total Sikap Saat Mengakhiri Pelayanan;62,5
KANWIL BANDUNG;AREA BANDUNG 21;CPS KEBONJATI SUKABUMI;Kasir;Total Kegiatan Kasir (KONDISI 1);50
KANWIL BANDUNG;AREA BANDUNG 22;CPS KEBONJATI SUKABUMI;Kebersihan;Total Kebersihan (KONDISI 1);95,83333333
KANWIL BANDUNG;AREA BANDUNG 23;CPS KEBONJATI SUKABUMI;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);91,66666667
KANWIL BANDUNG;AREA BANDUNG 24;CPS KEBONJATI SUKABUMI;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 25;CPS KEBONJATI SUKABUMI;New Normal;Total New Normal (KONDISI 1);71,11111111
KANWIL BANDUNG;AREA BANDUNG 26;CPS KEBONJATI SUKABUMI;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);83,33333333
KANWIL BANDUNG;AREA BANDUNG 27;CPS KEBONJATI SUKABUMI;New Normal;Total Fasilitas, Prasarana, dan Sarana;80
KANWIL BANDUNG;AREA BANDUNG 28;CPS KEBONJATI SUKABUMI;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;50
KANWIL BANDUNG;AREA BANDUNG 29;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 30;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 31;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 32;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 33;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 34;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA BANDUNG 35;CPS KEBONJATI SUKABUMI;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 36;CPS KEBONJATI SUKABUMI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;91,66666667
KANWIL BANDUNG;AREA BANDUNG 37;CPS KEBONJATI SUKABUMI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL BANDUNG;AREA BANDUNG 38;CPS KEBONJATI SUKABUMI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA BANDUNG 39;CPS KEBONJATI SUKABUMI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;100
KANWIL BANDUNG;AREA BANDUNG 40;CPS KEBONJATI SUKABUMI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 41;CPS KEBONJATI SUKABUMI;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 42;CPS KEBONJATI SUKABUMI;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA BANDUNG 43;CPS KEBONJATI SUKABUMI;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA BANDUNG 44;CPS KEBONJATI SUKABUMI;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA BANDUNG 45;CPS KEBONJATI SUKABUMI;RO;Total Skill RO;
KANWIL BANDUNG;AREA BANDUNG 46;CPS KEBONJATI SUKABUMI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA BANDUNG 47;CPS KEBONJATI SUKABUMI;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 1;CP SUKABUMI;Satpam;Total Satpam (KONDISI 1);89,16666667
KANWIL BANDUNG;AREA BANDUNG 2;CP SUKABUMI;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 3;CP SUKABUMI;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 4;CP SUKABUMI;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;
KANWIL BANDUNG;AREA BANDUNG 5;CP SUKABUMI;Satpam;Total Sikap Satpam Saat Nasabah Keluar;62,5
KANWIL BANDUNG;AREA BANDUNG 6;CP SUKABUMI;Satpam;Total Penampilan Satpam;83,33333333
KANWIL BANDUNG;AREA BANDUNG 7;CP SUKABUMI;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 8;CP SUKABUMI;Penaksir;Total Penaksir (KONDISI 1);91,11111111
KANWIL BANDUNG;AREA BANDUNG 9;CP SUKABUMI;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA BANDUNG 10;CP SUKABUMI;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL BANDUNG;AREA BANDUNG 11;CP SUKABUMI;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 12;CP SUKABUMI;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 13;CP SUKABUMI;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA BANDUNG 14;CP SUKABUMI;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 15;CP SUKABUMI;Kasir;Total Kasir (KONDISI 1);84,84126984
KANWIL BANDUNG;AREA BANDUNG 16;CP SUKABUMI;Kasir;Total Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA BANDUNG 17;CP SUKABUMI;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA BANDUNG 18;CP SUKABUMI;Kasir;Total Sikap Kasir dalam Melayani Nasabah;83,33333333
KANWIL BANDUNG;AREA BANDUNG 19;CP SUKABUMI;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);75,71428571
KANWIL BANDUNG;AREA BANDUNG 20;CP SUKABUMI;Kasir;Total Sikap Saat Mengakhiri Pelayanan;70
KANWIL BANDUNG;AREA BANDUNG 21;CP SUKABUMI;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 22;CP SUKABUMI;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 23;CP SUKABUMI;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 24;CP SUKABUMI;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 25;CP SUKABUMI;New Normal;Total New Normal (KONDISI 1);64,44444444
KANWIL BANDUNG;AREA BANDUNG 26;CP SUKABUMI;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);83,33333333
KANWIL BANDUNG;AREA BANDUNG 27;CP SUKABUMI;New Normal;Total Fasilitas, Prasarana, dan Sarana;60
KANWIL BANDUNG;AREA BANDUNG 28;CP SUKABUMI;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;50
KANWIL BANDUNG;AREA BANDUNG 29;CP SUKABUMI;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);94,44444444
KANWIL BANDUNG;AREA BANDUNG 30;CP SUKABUMI;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 31;CP SUKABUMI;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL BANDUNG;AREA BANDUNG 32;CP SUKABUMI;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 33;CP SUKABUMI;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 34;CP SUKABUMI;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA BANDUNG 35;CP SUKABUMI;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 36;CP SUKABUMI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;70,83333333
KANWIL BANDUNG;AREA BANDUNG 37;CP SUKABUMI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL BANDUNG;AREA BANDUNG 38;CP SUKABUMI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA BANDUNG 39;CP SUKABUMI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;16,66666667
KANWIL BANDUNG;AREA BANDUNG 40;CP SUKABUMI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 41;CP SUKABUMI;RO;Total RO (KONDISI 1);86,9047619
KANWIL BANDUNG;AREA BANDUNG 42;CP SUKABUMI;RO;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 43;CP SUKABUMI;RO;Total Penampilan RO;71,42857143
KANWIL BANDUNG;AREA BANDUNG 44;CP SUKABUMI;RO;Total Sikap Saat Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 45;CP SUKABUMI;RO;Total Skill RO;50
KANWIL BANDUNG;AREA BANDUNG 46;CP SUKABUMI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;100
KANWIL BANDUNG;AREA BANDUNG 47;CP SUKABUMI;RO;Total Kegiatan RO (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 2;CP SOREANG;Satpam;Total Satpam (KONDISI 1);87,5
KANWIL BANDUNG;AREA BANDUNG 3;CP SOREANG;Satpam;Total Keberadaan Satpam;75
KANWIL BANDUNG;AREA BANDUNG 4;CP SOREANG;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;83,33333333
KANWIL BANDUNG;AREA BANDUNG 5;CP SOREANG;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA BANDUNG 6;CP SOREANG;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL BANDUNG;AREA BANDUNG 7;CP SOREANG;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 8;CP SOREANG;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 9;CP SOREANG;Penaksir;Total Penaksir (KONDISI 1);91,66666667
KANWIL BANDUNG;AREA BANDUNG 10;CP SOREANG;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 11;CP SOREANG;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL BANDUNG;AREA BANDUNG 12;CP SOREANG;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;50
